id,pokemonFormId,name-en,name-ja,name-fr,name-es,name-de,name-it,name-ko,name-zh-tw,name-pt-br,form,hp,atk,def,type1,type2,legendary,mythical
352,352,Kecleon,カクレオン,Kecleon,Kecleon,Kecleon,Kecleon,켈리몬,變隱龍,Kecleon,,155,161,189,1,,,
353,353-908,Shuppet,カゲボウズ,Polichombr,Shuppet,Shuppet,Shuppet,어둠대신,怨影娃娃,Shuppet,Normal/Purified/Shadow,127,138,65,8,,,
354,354-911,Banette,ジュペッタ,Branette,Banette,Banette,Banette,다크펫,詛咒娃娃,Banette,Normal/Purified/Shadow,162,218,126,8,,,
355,355-914,Duskull,ヨマワル,Skelénox,Duskull,Zwirrlicht,Duskull,해골몽,夜巡靈,Duskull,Normal/Purified/Shadow,85,70,162,8,,,
356,356-917,Dusclops,サマヨール,Téraclope,Dusclops,Zwirrklop,Dusclops,미라몽,彷徨夜靈,Dusclops,Normal/Purified/Shadow,120,124,234,8,,,
357,357,Tropius,トロピウス,Tropius,Tropius,Tropius,Tropius,트로피우스,熱帶龍,Tropius,,223,136,163,12,3,,
358,358,Chimecho,チリーン,Éoko,Chimecho,Palimpalim,Chimecho,치렁,風鈴鈴,Chimecho,,181,175,170,14,,,
359,359-830,Absol,アブソル,Absol,Absol,Absol,Absol,앱솔,阿勃梭魯,Absol,Normal/Purified/Shadow,163,246,120,17,,,
360,360,Wynaut,ソーナノ,Okéoké,Wynaut,Isso,Wynaut,마자,小果然,Wynaut,,216,41,86,14,,,
361,361,Snorunt,ユキワラシ,Stalgamin,Snorunt,Schneppke,Snorunt,눈꼬마,雪童子,Snorunt,,137,95,95,15,,,
362,362,Glalie,オニゴーリ,Oniglali,Glalie,Firnontor,Glalie,얼음귀신,冰鬼護,Glalie,,190,162,162,15,,,
363,363,Spheal,タマザラシ,Obalie,Spheal,Seemops,Spheal,대굴레오,海豹球,Spheal,,172,95,90,15,11,,
364,364,Sealeo,トドグラー,Phogleur,Sealeo,Seejong,Sealeo,씨레오,海魔獅,Sealeo,,207,137,132,15,11,,
365,365,Walrein,トドゼルガ,Kaimorse,Walrein,Walraisa,Walrein,씨카이저,帝牙海獅,Walrein,,242,182,176,15,11,,
366,366,Clamperl,パールル,Coquiperl,Clamperl,Perlu,Clamperl,진주몽,珍珠貝,Clamperl,,111,133,135,11,,,
367,367,Huntail,ハンテール,Serpang,Huntail,Aalabyss,Huntail,헌테일,獵斑魚,Huntail,,146,197,179,11,,,
368,368,Gorebyss,サクラビス,Rosabyss,Gorebyss,Saganabyss,Gorebyss,분홍장이,櫻花魚,Gorebyss,,146,211,179,11,,,
369,369,Relicanth,ジーランス,Relicanth,Relicanth,Relicanth,Relicanth,시라칸,古空棘魚,Relicanth,,225,162,203,11,6,,
370,370,Luvdisc,ラブカス,Lovdisc,Luvdisc,Liebiskus,Luvdisc,사랑동이,愛心魚,Luvdisc,,125,81,128,11,,,
371,371-755,Bagon,タツベイ,Draby,Bagon,Kindwurm,Bagon,아공이,寶貝龍,Bagon,Normal/Purified/Shadow,128,134,93,16,,,
372,372-758,Shelgon,コモルー,Drackhaus,Shelgon,Draschel,Shelgon,쉘곤,甲殼龍,Shelgon,Normal/Purified/Shadow,163,172,155,16,,,
373,373-761,Salamence,ボーマンダ,Drattak,Salamence,Brutalanda,Salamence,보만다,暴飛龍,Salamence,Normal/Purified/Shadow,216,277,168,16,3,,
374,374-764,Beldum,ダンバル,Terhal,Beldum,Tanhel,Beldum,메탕,鐵啞鈴,Beldum,Normal/Purified/Shadow,120,96,132,9,14,,
375,375-767,Metang,メタング,Métang,Metang,Metang,Metang,메탕구,金屬怪,Metang,Normal/Purified/Shadow,155,138,176,9,14,,
376,376-770,Metagross,メタグロス,Métalosse,Metagross,Metagross,Metagross,메타그로스,巨金怪,Metagross,Normal/Purified/Shadow,190,257,228,9,14,,
377,377,Regirock,レジロック,Regirock,Regirock,Regirock,Regirock,레지락,雷吉洛克,Regirock,,190,179,309,6,,Y,
378,378,Regice,レジアイス,Regice,Regice,Regice,Regice,레지아이스,雷吉艾斯,Regice,,190,179,309,15,,Y,
379,379,Registeel,レジスチル,Registeel,Registeel,Registeel,Registeel,레지스틸,雷吉斯奇魯,Registeel,,190,143,285,9,,Y,
380,380,Latias,ラティアス,Latias,Latias,Latias,Latias,라티아스,拉帝亞斯,Latias,,190,228,246,16,14,Y,
381,381,Latios,ラティオス,Latios,Latios,Latios,Latios,라티오스,拉帝歐斯,Latios,,190,268,212,16,14,Y,
382,382,Kyogre,カイオーガ,Kyogre,Kyogre,Kyogre,Kyogre,가이오가,蓋歐卡,Kyogre,,205,270,228,11,,Y,
383,383,Groudon,グラードン,Groudon,Groudon,Groudon,Groudon,그란돈,固拉多,Groudon,,205,270,228,5,,Y,
384,384,Rayquaza,レックウザ,Rayquaza,Rayquaza,Rayquaza,Rayquaza,레쿠쟈,烈空坐,Rayquaza,,213,284,170,16,3,Y,
385,385,Jirachi,ジラーチ,Jirachi,Jirachi,Jirachi,Jirachi,지라치,基拉祈,Jirachi,,225,210,210,9,14,,Y
386,386-34,Deoxys,デオキシス,Deoxys,Deoxys,Deoxys,Deoxys,테오키스,代歐奇希斯,Deoxys,Attack,137,414,46,14,,,Y
386,386-35,Deoxys,デオキシス,Deoxys,Deoxys,Deoxys,Deoxys,테오키스,代歐奇希斯,Deoxys,Defense,137,144,330,14,,,Y
386,386-33,Deoxys,デオキシス,Deoxys,Deoxys,Deoxys,Deoxys,테오키스,代歐奇希斯,Deoxys,Normal,137,345,115,14,,,Y
386,386-36,Deoxys,デオキシス,Deoxys,Deoxys,Deoxys,Deoxys,테오키스,代歐奇希斯,Deoxys,Speed,137,230,218,14,,,Y
387,387-688,Turtwig,ナエトル,Tortipouss,Turtwig,Chelast,Turtwig,모부기,草苗龜,Turtwig,Normal/Purified/Shadow,146,119,110,12,,,
388,388-691,Grotle,ハヤシガメ,Boskara,Grotle,Chelcarain,Grotle,수풀부기,樹林龜,Grotle,Normal/Purified/Shadow,181,157,143,12,,,
389,389-694,Torterra,ドダイトス,Torterra,Torterra,Chelterrar,Torterra,토대부기,土台龜,Torterra,Normal/Purified/Shadow,216,202,188,12,5,,
390,390-818,Chimchar,ヒコザル,Ouisticram,Chimchar,Panflam,Chimchar,불꽃숭이,小火焰猴,Chimchar,Normal/Purified/Shadow,127,113,86,10,,,
391,391-821,Monferno,モウカザル,Chimpenfeu,Monferno,Panpyro,Monferno,파이숭이,猛火猴,Monferno,Normal/Purified/Shadow,162,158,105,10,2,,
392,392-824,Infernape,ゴウカザル,Simiabraz,Infernape,Panferno,Infernape,초염몽,烈焰猴,Infernape,Normal/Purified/Shadow,183,222,151,10,2,,
393,393,Piplup,ポッチャマ,Tiplouf,Piplup,Plinfa,Piplup,팽도리,波加曼,Piplup,,142,112,102,11,,,
394,394,Prinplup,ポッタイシ,Prinplouf,Prinplup,Pliprin,Prinplup,팽태자,波皇子,Prinplup,,162,150,139,11,,,
395,395,Empoleon,エンペルト,Pingoléon,Empoleon,Impoleon,Empoleon,엠페르트,帝王拿波,Empoleon,,197,210,186,11,9,,
396,396,Starly,ムックル,Étourmi,Starly,Staralili,Starly,찌르꼬,姆克兒,Starly,,120,101,58,1,3,,
397,397,Staravia,ムクバード,Étourvol,Staravia,Staravia,Staravia,찌르버드,姆克鳥,Staravia,,146,142,94,1,3,,
398,398,Staraptor,ムクホーク,Étouraptor,Staraptor,Staraptor,Staraptor,찌르호크,姆克鷹,Staraptor,,198,234,140,1,3,,
399,399,Bidoof,ビッパ,Keunotor,Bidoof,Bidiza,Bidoof,비버니,大牙狸,Bidoof,,153,80,73,1,,,
400,400,Bibarel,ビーダル,Castorno,Bibarel,Bidifas,Bibarel,비버통,大尾狸,Bibarel,,188,162,119,1,11,,
401,401,Kricketot,コロボーシ,Crikzik,Kricketot,Zirpurze,Kricketot,귀뚤뚜기,圓法師,Kricketot,,114,45,74,7,,,
402,402,Kricketune,コロトック,Mélokrik,Kricketune,Zirpeise,Kricketune,귀뚤톡크,音箱蟀,Kricketune,,184,160,100,7,,,
403,403,Shinx,コリンク,Lixy,Shinx,Sheinux,Shinx,꼬링크,小貓怪,Shinx,,128,117,64,13,,,
404,404,Luxio,ルクシオ,Luxio,Luxio,Luxio,Luxio,럭시오,勒克貓,Luxio,,155,159,95,13,,,
405,405,Luxray,レントラー,Luxray,Luxray,Luxtra,Luxray,렌트라,倫琴貓,Luxray,,190,232,156,13,,,
406,406,Budew,スボミー,Rozbouton,Budew,Knospi,Budew,꼬몽울,含羞苞,Budew,,120,91,109,12,4,,
407,407,Roserade,ロズレイド,Roserade,Roserade,Roserade,Roserade,로즈레이드,羅絲雷朵,Roserade,,155,243,185,12,4,,
408,408,Cranidos,ズガイドス,Kranidos,Cranidos,Koknodon,Cranidos,두개도스,頭蓋龍,Cranidos,,167,218,71,6,,,
409,409,Rampardos,ラムパルド,Charkos,Rampardos,Rameidon,Rampardos,램펄드,戰槌龍,Rampardos,,219,295,109,6,,,
410,410,Shieldon,タテトプス,Dinoclier,Shieldon,Schilterus,Shieldon,방패톱스,盾甲龍,Shieldon,,102,76,195,6,9,,
411,411,Bastiodon,トリデプス,Bastiodon,Bastiodon,Bollterus,Bastiodon,바리톱스,護城龍,Bastiodon,,155,94,286,6,9,,
412,412-118,Burmy,ミノムッチ,Cheniti,Burmy,Burmy,Burmy,도롱충이,結草兒,Burmy,Plant Cloak/Sandy Cloak/Trash Cloak,120,53,83,7,,,
413,413-87,Wormadam,ミノマダム,Cheniselle,Wormadam,Burmadame,Wormadam,도롱마담,結草貴婦,Wormadam,Plant Cloak,155,141,180,7,12,,
413,413-88,Wormadam,ミノマダム,Cheniselle,Wormadam,Burmadame,Wormadam,도롱마담,結草貴婦,Wormadam,Sandy Cloak,155,141,180,7,5,,
413,413-89,Wormadam,ミノマダム,Cheniselle,Wormadam,Burmadame,Wormadam,도롱마담,結草貴婦,Wormadam,Trash Cloak,155,127,175,7,9,,
414,414,Mothim,ガーメイル,Papilord,Mothim,Moterpel,Mothim,나메일,紳士蛾,Mothim,,172,185,98,7,3,,
415,415,Combee,ミツハニー,Apitrini,Combee,Wadribie,Combee,세꿀버리,三蜜蜂,Combee,,102,59,83,7,3,,
416,416,Vespiquen,ビークイン,Apireine,Vespiquen,Honweisel,Vespiquen,비퀸,蜂女王,Vespiquen,,172,149,190,7,3,,
417,417,Pachirisu,パチリス,Pachirisu,Pachirisu,Pachirisu,Pachirisu,파치리스,帕奇利茲,Pachirisu,,155,94,172,13,,,
418,418,Buizel,ブイゼル,Mustébouée,Buizel,Bamelin,Buizel,브이젤,泳圈鼬,Buizel,,146,132,67,11,,,
419,419,Floatzel,フローゼル,Mustéflott,Floatzel,Bojelin,Floatzel,플로젤,浮潛鼬,Floatzel,,198,221,114,11,,,
420,420,Cherubi,チェリンボ,Ceribou,Cherubi,Kikugi,Cherubi,체리버,櫻花寶,Cherubi,,128,108,92,12,,,
421,421-94,Cherrim,チェリム,Ceriflor,Cherrim,Kinoso,Cherrim,체리꼬,櫻花兒,Cherrim,Overcast Form/Sunshine Form,172,170,153,12,,,
422,422-97,Shellos,カラナクシ,Sancoki,Shellos,Schalellos,Shellos,깝질무,無殼海兔,Shellos,East Sea/West Sea,183,103,105,11,,,
423,423-99,Gastrodon,トリトドン,Tritosor,Gastrodon,Gastrodon,Gastrodon,트리토돈,海兔獸,Gastrodon,East Sea/West Sea,244,169,143,11,5,,
424,424,Ambipom,エテボース,Capidextre,Ambipom,Ambidiffel,Ambipom,겟핸보숭,雙尾怪手,Ambipom,,181,205,143,1,,,
425,425,Drifloon,フワンテ,Baudrive,Drifloon,Driftlon,Drifloon,흔들풍손,飄飄球,Drifloon,,207,117,80,8,3,,
426,426,Drifblim,フワライド,Grodrive,Drifblim,Drifzepeli,Drifblim,둥실라이드,隨風球,Drifblim,,312,180,102,8,3,,
427,427,Buneary,ミミロル,Laporeille,Buneary,Haspiror,Buneary,이어롤,捲捲耳,Buneary,,146,130,105,1,,,
428,428,Lopunny,ミミロップ,Lockpin,Lopunny,Schlapor,Lopunny,이어롭,長耳兔,Lopunny,,163,156,194,1,,,
429,429-722,Mismagius,ムウマージ,Magirêve,Mismagius,Traunmagil,Mismagius,무우마직,夢妖魔,Mismagius,Normal/Purified/Shadow,155,211,187,8,,,
430,430-858,Honchkrow,ドンカラス,Corboss,Honchkrow,Kramshef,Honchkrow,돈크로우,烏鴉頭頭,Honchkrow,Normal/Purified/Shadow,225,243,103,17,3,,
431,431,Glameow,ニャルマー,Chaglam,Glameow,Charmian,Glameow,나옹마,魅力喵,Glameow,,135,109,82,1,,,
432,432,Purugly,ブニャット,Chaffreux,Purugly,Shnurgarst,Purugly,몬냥이,東施喵,Purugly,,174,172,133,1,,,
433,433,Chingling,リーシャン,Korillon,Chingling,Klingplim,Chingling,랑딸랑,鈴鐺響,Chingling,,128,114,94,14,,,
434,434,Stunky,スカンプー,Moufouette,Stunky,Skunkapuh,Stunky,스컹뿡,臭鼬噗,Stunky,,160,121,90,4,17,,
435,435,Skuntank,スカタンク,Moufflair,Skuntank,Skuntank,Skuntank,스컹탱크,坦克臭鼬,Skuntank,,230,184,132,4,17,,
436,436,Bronzor,ドーミラー,Archéomire,Bronzor,Bronzel,Bronzor,동미러,銅鏡怪,Bronzor,,149,43,154,9,14,,
437,437,Bronzong,ドータクン,Archéodong,Bronzong,Bronzong,Bronzong,동탁군,青銅鐘,Bronzong,,167,161,213,9,14,,
438,438,Bonsly,ウソハチ,Manzaï,Bonsly,Mobai,Bonsly,꼬지지,盆才怪,Bonsly,,137,124,133,6,,,
439,439,Mime Jr.,マネネ,Mime Jr.,Mime Jr.,Pantimimi,Mime Jr.,흉내내,魔尼尼,Mime Jr.,,85,125,142,14,18,,
440,440,Happiny,ピンプク,Ptiravi,Happiny,Wonneira,Happiny,핑복,小福蛋,Happiny,,225,25,77,1,,,
441,441,Chatot,ペラップ,Pijako,Chatot,Plaudagei,Chatot,페라페,聒噪鳥,Chatot,,183,183,91,1,3,,
442,442,Spiritomb,ミカルゲ,Spiritomb,Spiritomb,Kryppuk,Spiritomb,화강돌,花岩怪,Spiritomb,,137,169,199,8,17,,
443,443-861,Gible,フカマル,Griknot,Gible,Kaumalat,Gible,딥상어동,圓陸鯊,Gible,Normal/Purified/Shadow,151,124,84,16,5,,
444,444-864,Gabite,ガバイト,Carmache,Gabite,Knarksel,Gabite,한바이트,尖牙陸鯊,Gabite,Normal/Purified/Shadow,169,172,125,16,5,,
445,445-867,Garchomp,ガブリアス,Carchacrok,Garchomp,Knakrack,Garchomp,한카리아스,烈咬陸鯊,Garchomp,Normal/Purified/Shadow,239,261,193,16,5,,
446,446,Munchlax,ゴンベ,Goinfrex,Munchlax,Mampfaxo,Munchlax,먹고자,小卡比獸,Munchlax,,286,137,117,1,,,
447,447,Riolu,リオル,Riolu,Riolu,Riolu,Riolu,리오르,利歐路,Riolu,,120,127,78,2,,,
448,448,Lucario,ルカリオ,Lucario,Lucario,Lucario,Lucario,루카리오,路卡利歐,Lucario,,172,236,144,2,9,,
449,449-888,Hippopotas,ヒポポタス,Hippopotas,Hippopotas,Hippopotas,Hippopotas,히포포타스,沙河馬,Hippopotas,Normal/Purified/Shadow,169,124,118,5,,,
450,450-891,Hippowdon,カバルドン,Hippodocus,Hippowdon,Hippoterus,Hippowdon,하마돈,河馬獸,Hippowdon,Normal/Purified/Shadow,239,201,191,5,,,
451,451,Skorupi,スコルピ,Rapion,Skorupi,Pionskora,Skorupi,스콜피,鉗尾蠍,Skorupi,,120,93,151,4,7,,
452,452,Drapion,ドラピオン,Drascore,Drapion,Piondragi,Drapion,드래피온,龍王蠍,Drapion,,172,180,202,4,17,,
453,453,Croagunk,グレッグル,Cradopaud,Croagunk,Glibunkel,Croagunk,삐딱구리,不良蛙,Croagunk,,134,116,76,4,2,,
454,454,Toxicroak,ドクロッグ,Coatox,Toxicroak,Toxiquak,Toxicroak,독개굴,毒骷蛙,Toxicroak,,195,211,133,4,2,,
455,455,Carnivine,マスキッパ,Vortente,Carnivine,Venuflibis,Carnivine,무스틈니,尖牙籠,Carnivine,,179,187,136,12,,,
456,456,Finneon,ケイコウオ,Écayon,Finneon,Finneon,Finneon,형광어,螢光魚,Finneon,,135,96,116,11,,,
457,457,Lumineon,ネオラント,Luminéon,Lumineon,Lumineon,Lumineon,네오라이트,霓虹魚,Lumineon,,170,142,170,11,,,
458,458,Mantyke,タマンタ,Babimanta,Mantyke,Mantirps,Mantyke,타만타,小球飛魚,Mantyke,,128,105,179,11,3,,
459,459-932,Snover,ユキカブリ,Blizzi,Snover,Shnebedeck,Snover,눈쓰개,雪笠怪,Snover,Normal/Purified/Shadow,155,115,105,12,15,,
460,460-935,Abomasnow,ユキノオー,Blizzaroi,Abomasnow,Rexblisar,Abomasnow,눈설왕,暴雪王,Abomasnow,Normal/Purified/Shadow,207,178,158,12,15,,
461,461-800,Weavile,マニューラ,Dimoret,Weavile,Snibunna,Weavile,포푸니라,瑪狃拉,Weavile,Normal/Purified/Shadow,172,243,171,17,15,,
462,462-661,Magnezone,ジバコイル,Magnézone,Magnezone,Magnezone,Magnezone,자포코일,自爆磁怪,Magnezone,Normal/Purified/Shadow,172,238,205,13,9,,
463,463,Lickilicky,ベロベルト,Coudlangue,Lickilicky,Schlurplek,Lickilicky,내룸벨트,大舌舔,Lickilicky,,242,161,181,1,,,
464,464-852,Rhyperior,ドサイドン,Rhinastoc,Rhyperior,Rihornior,Rhyperior,거대코뿌리,超甲狂犀,Rhyperior,Normal/Purified/Shadow,251,241,190,5,6,,
465,465,Tangrowth,モジャンボ,Bouldeneu,Tangrowth,Tangoloss,Tangrowth,덩쿠림보,巨蔓藤,Tangrowth,,225,207,184,12,,,
466,466-643,Electivire,エレキブル,Élekable,Electivire,Elevoltek,Electivire,에레키블,電擊魔獸,Electivire,Normal/Purified/Shadow,181,249,163,13,,,
467,467-637,Magmortar,ブーバーン,Maganon,Magmortar,Magbrant,Magmortar,마그마번,鴨嘴炎獸,Magmortar,Normal/Purified/Shadow,181,247,172,10,,,
468,468,Togekiss,トゲキッス,Togekiss,Togekiss,Togekiss,Togekiss,토게키스,波克基斯,Togekiss,,198,225,217,18,3,,
469,469,Yanmega,メガヤンマ,Yanmega,Yanmega,Yanmega,Yanmega,메가자리,遠古巨蜓,Yanmega,,200,231,156,7,3,,
470,470,Leafeon,リーフィア,Phyllali,Leafeon,Folipurba,Leafeon,리피아,葉伊布,Leafeon,,163,216,219,12,,,
471,471,Glaceon,グレイシア,Givrali,Glaceon,Glaziola,Glaceon,글레이시아,冰伊布,Glaceon,,163,238,205,15,,,
472,472,Gliscor,グライオン,Scorvol,Gliscor,Skorgro,Gliscor,글라이온,天蠍王,Gliscor,,181,185,222,5,3,,
473,473,Mamoswine,マンムー,Mammochon,Mamoswine,Mamutel,Mamoswine,맘모꾸리,象牙豬,Mamoswine,,242,247,146,15,5,,
474,474-683,Porygon-Z,ポリゴンＺ,Porygon-Z,Porygon-Z,Porygon-Z,Porygon-Z,폴리곤Z,多邊獸Ｚ,Porygon-Z,Normal/Purified/Shadow,198,264,150,1,,,
475,475-301,Gallade,エルレイド,Gallame,Gallade,Galagladi,Gallade,엘레이드,艾路雷朵,Gallade,Normal/Purified/Shadow,169,237,195,14,2,,
476,476,Probopass,ダイノーズ,Tarinorme,Probopass,Voluminas,Probopass,대코파스,大朝北鼻,Probopass,,155,135,275,6,9,,
477,477-920,Dusknoir,ヨノワール,Noctunoir,Dusknoir,Zwirrfinst,Dusknoir,야느와르몽,黑夜魔靈,Dusknoir,Normal/Purified/Shadow,128,180,254,8,,,
478,478,Froslass,ユキメノコ,Momartik,Froslass,Frosdedje,Froslass,눈여아,雪妖女,Froslass,,172,171,150,15,8,,
479,479-83,Rotom,ロトム,Motisma,Rotom,Rotom,Rotom,로토무,洛托姆,Rotom,Fan Rotom,137,204,219,13,3,,
479,479-82,Rotom,ロトム,Motisma,Rotom,Rotom,Rotom,로토무,洛托姆,Rotom,Frost Rotom,137,204,219,13,15,,
479,479-86,Rotom,ロトム,Motisma,Rotom,Rotom,Rotom,로토무,洛托姆,Rotom,Heat Rotom,137,204,219,13,10,,
479,479-84,Rotom,ロトム,Motisma,Rotom,Rotom,Rotom,로토무,洛托姆,Rotom,Mow Rotom,137,204,219,13,12,,
479,479-81,Rotom,ロトム,Motisma,Rotom,Rotom,Rotom,로토무,洛托姆,Rotom,Normal,137,185,159,13,8,,
479,479-85,Rotom,ロトム,Motisma,Rotom,Rotom,Rotom,로토무,洛托姆,Rotom,Wash Rotom,137,204,219,13,11,,
480,480,Uxie,ユクシー,Créhelf,Uxie,Selfe,Uxie,유크시,由克希,Uxie,,181,156,270,14,,Y,
481,481,Mesprit,エムリット,Créfollet,Mesprit,Vesprit,Mesprit,엠라이트,艾姆利多,Mesprit,,190,212,212,14,,Y,
482,482,Azelf,アグノム,Créfadet,Azelf,Tobutz,Azelf,아그놈,亞克諾姆,Azelf,,181,270,151,14,,Y,
483,483,Dialga,ディアルガ,Dialga,Dialga,Dialga,Dialga,디아루가,帝牙盧卡,Dialga,,205,275,211,9,16,Y,
484,484,Palkia,パルキア,Palkia,Palkia,Palkia,Palkia,펄기아,帕路奇亞,Palkia,,189,280,215,11,16,Y,
485,485,Heatran,ヒードラン,Heatran,Heatran,Heatran,Heatran,히드런,席多藍恩,Heatran,,209,251,213,10,9,Y,
486,486,Regigigas,レジギガス,Regigigas,Regigigas,Regigigas,Regigigas,레지기가스,雷吉奇卡斯,Regigigas,,221,287,210,1,,Y,
487,487-90,Giratina,ギラティナ,Giratina,Giratina,Giratina,Giratina,기라티나,騎拉帝納,Giratina,Altered Forme,284,187,225,8,16,Y,
487,487-91,Giratina,ギラティナ,Giratina,Giratina,Giratina,Giratina,기라티나,騎拉帝納,Giratina,Origin Forme,284,225,187,8,16,Y,
488,488,Cresselia,クレセリア,Cresselia,Cresselia,Cresselia,Cresselia,크레세리아,克雷色利亞,Cresselia,,260,152,258,14,,Y,
489,489,Phione,フィオネ,Phione,Phione,Phione,Phione,피오네,霏歐納,Phione,,190,162,162,11,,,Y
490,490,Manaphy,マナフィ,Manaphy,Manaphy,Manaphy,Manaphy,마나피,瑪納霏,Manaphy,,225,210,210,11,,,Y
491,491,Darkrai,ダークライ,Darkrai,Darkrai,Darkrai,Darkrai,다크라이,達克萊伊,Darkrai,,172,285,198,17,,,Y
492,492-93,Shaymin,シェイミ,Shaymin,Shaymin,Shaymin,Shaymin,쉐이미,謝米,Shaymin,Land Forme,225,210,210,12,,,Y
492,492-92,Shaymin,シェイミ,Shaymin,Shaymin,Shaymin,Shaymin,쉐이미,謝米,Shaymin,Sky Forme,225,261,166,12,3,,Y
493,493-106,Arceus,アルセウス,Arceus,Arceus,Arceus,Arceus,아르세우스,阿爾宙斯,Arceus,Bug/Dark/Dragon/Electric/Fairy/Fighting/Fire/Flying/Ghost/Grass/Ground/Ice/Normal/Poison/Psychic/Rock/Steel/Water,237,238,238,7,,,Y
494,494,Victini,ビクティニ,Victini,Victini,Victini,Victini,비크티니,比克提尼,Victini,,225,210,210,14,10,,Y
495,495,Snivy,ツタージャ,Vipélierre,Snivy,Serpifeu,Snivy,주리비얀,藤藤蛇,Snivy,,128,88,107,12,,,
496,496,Servine,ジャノビー,Lianaja,Servine,Efoserp,Servine,샤비,青藤蛇,Servine,,155,122,152,12,,,
497,497,Serperior,ジャローダ,Majaspic,Serperior,Serpiroyal,Serperior,샤로다,君主蛇,Serperior,,181,161,204,12,,,
498,498,Tepig,ポカブ,Gruikui,Tepig,Floink,Tepig,뚜꾸리,暖暖豬,Tepig,,163,115,85,10,,,
499,499,Pignite,チャオブー,Grotichon,Pignite,Ferkokel,Pignite,차오꿀,炒炒豬,Pignite,,207,173,106,10,2,,
500,500,Emboar,エンブオー,Roitiflam,Emboar,Flambirex,Emboar,염무왕,炎武王,Emboar,,242,235,127,10,2,,
501,501,Oshawott,ミジュマル,Moustillon,Oshawott,Ottaro,Oshawott,수댕이,水水獺,Oshawott,,146,117,85,11,,,
502,502,Dewott,フタチマル,Mateloutre,Dewott,Zwottronin,Dewott,쌍검자비,雙刃丸,Dewott,,181,159,116,11,,,
503,503,Samurott,ダイケンキ,Clamiral,Samurott,Admurai,Samurott,대검귀,大劍鬼,Samurott,,216,212,157,11,,,
504,504,Patrat,ミネズミ,Ratentif,Patrat,Nagelotz,Patrat,보르쥐,探探鼠,Patrat,,128,98,73,1,,,
505,505,Watchog,ミルホッグ,Miradar,Watchog,Kukmarda,Watchog,보르그,步哨鼠,Watchog,,155,165,139,1,,,
506,506,Lillipup,ヨーテリー,Ponchiot,Lillipup,Yorkleff,Lillipup,요테리,小約克,Lillipup,,128,107,86,1,,,
507,507,Herdier,ハーデリア,Ponchien,Herdier,Terribark,Herdier,하데리어,哈約克,Herdier,,163,145,126,1,,,
508,508,Stoutland,ムーランド,Mastouffe,Stoutland,Bissbark,Stoutland,바랜드,長毛狗,Stoutland,,198,206,182,1,,,
509,509,Purrloin,チョロネコ,Chacripan,Purrloin,Felilou,Purrloin,쌔비냥,扒手貓,Purrloin,,121,98,73,17,,,
510,510,Liepard,レパルダス,Léopardus,Liepard,Kleoparda,Liepard,레파르다스,酷豹,Liepard,,162,187,106,17,,,
511,511,Pansage,ヤナップ,Feuillajou,Pansage,Vegimak,Pansage,야나프,花椰猴,Pansage,,137,104,94,12,,,
512,512,Simisage,ヤナッキー,Feuiloutan,Simisage,Vegichita,Simisage,야나키,花椰猿,Simisage,,181,206,133,12,,,
513,513,Pansear,バオップ,Flamajou,Pansear,Grillmak,Pansear,바오프,爆香猴,Pansear,,137,104,94,10,,,
514,514,Simisear,バオッキー,Flamoutan,Simisear,Grillchita,Simisear,바오키,爆香猿,Simisear,,181,206,133,10,,,
515,515,Panpour,ヒヤップ,Flotajou,Panpour,Sodamak,Panpour,앗차프,冷水猴,Panpour,,137,104,94,11,,,
516,516,Simipour,ヒヤッキー,Flotoutan,Simipour,Sodachita,Simipour,앗차키,冷水猿,Simipour,,181,206,133,11,,,
517,517,Munna,ムンナ,Munna,Munna,Somniam,Munna,몽나,食夢夢,Munna,,183,111,92,14,,,
518,518,Musharna,ムシャーナ,Mushana,Musharna,Somnivora,Musharna,몽얌나,夢夢蝕,Musharna,,253,183,166,14,,,
519,519,Pidove,マメパト,Poichigeon,Pidove,Dusselgurr,Pidove,콩둘기,豆豆鴿,Pidove,,137,98,80,1,3,,
520,520,Tranquill,ハトーボー,Colombeau,Tranquill,Navitaub,Tranquill,유토브,咕咕鴿,Tranquill,,158,144,107,1,3,,
521,521,Unfezant,ケンホロウ,Déflaisan,Unfezant,Fasasnob,Unfezant,켄호로우,高傲雉雞,Unfezant,,190,226,146,1,3,,
522,522,Blitzle,シママ,Zébibron,Blitzle,Elezeba,Blitzle,줄뮤마,斑斑馬,Blitzle,,128,118,64,13,,,
523,523,Zebstrika,ゼブライカ,Zéblitz,Zebstrika,Zebritz,Zebstrika,제브라이카,雷電斑馬,Zebstrika,,181,211,136,13,,,
524,524,Roggenrola,ダンゴロ,Nodulithe,Roggenrola,Kiesling,Roggenrola,단굴,石丸子,Roggenrola,,146,121,110,6,,,
525,525,Boldore,ガントル,Géolithe,Boldore,Sedimantur,Boldore,암트르,地幔岩,Boldore,,172,174,143,6,,,
526,526,Gigalith,ギガイアス,Gigalithe,Gigalith,Brockoloss,Gigalith,기가이어스,龐岩怪,Gigalith,,198,226,201,6,,,
527,527,Woobat,コロモリ,Chovsourir,Woobat,Fleknoil,Woobat,또르박쥐,滾滾蝙蝠,Woobat,,163,107,85,14,3,,
