id,pokemonFormId,fast,charge,fastIsLegacy,chargeIsLegacy
162,162,219,26,0,0
162,162,219,123,0,0
162,162,219,14,0,0
162,162,203,26,0,0
162,162,203,123,0,0
162,162,203,14,0,0
163,163,238,45,0,0
163,163,238,257,0,0
163,163,238,265,0,0
163,163,211,45,0,0
163,163,211,257,0,0
163,163,211,265,0,0
164,164,210,108,0,0
164,164,210,257,0,0
164,164,210,265,0,0
164,164,274,108,0,0
164,164,274,257,0,0
164,164,274,265,0,0
165,165,221,262,0,0
165,165,221,125,0,0
165,165,221,45,0,0
165,165,201,262,0,0
165,165,201,125,0,0
165,165,201,45,0,0
166,166,261,49,0,0
166,166,261,262,0,0
166,166,261,45,0,0
166,166,201,49,0,0
166,166,201,262,0,0
166,166,201,45,0,0
167,167,236,51,0,0
167,167,236,99,0,0
167,167,236,89,0,0
167,167,201,51,0,0
167,167,201,99,0,0
167,167,201,89,0,0
168,168,236,66,0,0
168,168,236,22,0,0
168,168,236,89,0,0
168,168,260,66,0,0
168,168,260,22,0,0
168,168,260,89,0,0
169,169-202,255,70,0,0
169,169-202,255,121,0,0
169,169-202,255,90,0,0
169,169-202,202,70,0,0
169,169-202,202,121,0,0
169,169-202,202,90,0,0
170,170,237,105,0,0
170,170,237,79,0,0
170,170,237,53,0,0
170,170,206,105,0,0
170,170,206,79,0,0
170,170,206,53,0,0
171,171,230,107,0,0
171,171,230,79,0,0
171,171,230,78,0,0
171,171,249,107,0,0
171,171,249,79,0,0
171,171,249,78,0,0
171,171,206,107,0,0
171,171,206,79,0,0
171,171,206,78,0,0
172,172,219,84,1,0
172,172,219,77,1,0
172,172,219,79,1,0
172,172,205,84,0,0
172,172,205,77,0,0
172,172,205,79,0,0
173,173,234,272,0,0
173,173,234,108,0,1
173,173,234,99,0,0
173,173,234,60,0,0
173,173,234,131,0,1
173,173,222,272,0,0
173,173,222,108,0,1
173,173,222,99,0,0
173,173,222,60,0,0
173,173,222,131,0,1
174,174,222,251,0,0
174,174,222,108,0,0
174,174,222,131,0,1
174,174,222,70,0,0
174,174,238,251,0,0
174,174,238,108,0,0
174,174,238,131,0,1
174,174,238,70,0,0
175,175,281,86,0,0
175,175,281,60,0,0
175,175,281,62,0,0
175,175,234,86,1,0
175,175,234,60,1,0
175,175,234,62,1,0
175,175,211,86,0,0
175,175,211,60,0,0
175,175,211,62,0,0
176,176,281,86,0,0
176,176,281,45,0,0
176,176,281,62,0,0
176,176,274,86,0,0
176,176,274,45,0,0
176,176,274,62,0,0
176,176,234,86,1,0
176,176,234,45,1,0
176,176,234,62,1,0
176,176,239,86,1,0
176,176,239,45,1,0
176,176,239,62,1,0
177,177,211,265,0,0
177,177,211,60,0,0
177,177,211,38,0,0
177,177,219,265,0,0
177,177,219,60,0,0
177,177,219,38,0,0
178,178,255,69,0,0
178,178,255,275,0,0
178,178,255,45,0,0
178,178,238,69,0,0
178,178,238,275,0,0
178,178,238,45,0,0
179,179-646,221,131,0,0
179,179-646,221,79,0,0
179,179-646,221,35,0,0
179,179-646,205,131,0,0
179,179-646,205,79,0,0
179,179-646,205,35,0,0
180,180-649,221,65,0,0
180,180-649,221,79,0,0
180,180-649,221,35,0,0
180,180-649,249,65,0,0
180,180-649,249,79,0,0
180,180-649,249,35,0,0
181,181-652,249,65,0,0
181,181-652,249,77,0,0
181,181-652,249,78,0,0
181,181-652,249,82,0,1
181,181-652,249,247,0,0
181,181-652,249,252,0,0
181,181-652,250,65,0,0
181,181-652,250,77,0,0
181,181-652,250,78,0,0
181,181-652,250,82,0,1
181,181-652,250,247,0,0
181,181-652,250,252,0,0
182,182-274,215,117,0,0
182,182-274,215,47,0,0
182,182-274,215,86,0,0
182,182-274,225,117,0,0
182,182-274,225,47,0,0
182,182-274,225,86,0,0
182,182-274,271,117,0,0
182,182-274,271,47,0,0
182,182-274,271,86,0,0
183,183,221,53,0,0
183,183,221,58,0,0
183,183,221,131,0,0
183,183,237,53,0,0
183,183,237,58,0,0
183,183,237,131,0,0
184,184,241,88,0,0
184,184,241,107,0,0
184,184,241,39,0,0
184,184,237,88,0,0
184,184,237,107,0,0
184,184,237,39,0,0
185,185,227,32,0,0
185,185,227,31,0,0
185,185,227,64,0,0
185,185,243,32,0,0
185,185,243,31,0,0
185,185,243,64,0,0
186,186-244,216,40,0,0
186,186-244,216,107,0,0
186,186-244,216,284,0,0
186,186-244,216,31,0,1
186,186-244,237,40,0,0
186,186-244,237,107,0,0
186,186-244,237,284,0,0
186,186-244,237,31,0,1
187,187,221,272,0,0
187,187,221,86,0,0
187,187,221,59,0,0
187,187,271,272,0,0
187,187,271,86,0,0
187,187,271,59,0,0
188,188,221,272,0,0
188,188,221,86,0,0
188,188,221,273,0,0
188,188,271,272,0,0
188,188,271,86,0,0
188,188,271,273,0,0
189,189,260,273,0,0
189,189,260,86,0,0
189,189,260,116,0,0
189,189,260,45,0,0
189,189,271,273,0,0
189,189,271,86,0,0
189,189,271,116,0,0
189,189,271,45,0,0
190,190,220,56,0,0
190,190,220,125,0,0
190,190,220,45,0,0
190,190,263,56,0,0
190,190,263,125,0,0
190,190,263,45,0,0
191,191,215,273,0,0
191,191,215,272,0,0
191,191,215,59,0,0
191,191,223,273,0,0
191,191,223,272,0,0
191,191,223,59,0,0
192,192,215,116,0,0
192,192,215,47,0,0
192,192,215,90,0,0
192,192,271,116,0,0
192,192,271,47,0,0
192,192,271,90,0,0
193,193,219,62,0,0
193,193,219,45,0,0
193,193,219,262,0,0
193,193,210,62,0,0
193,193,210,45,0,0
193,193,210,262,0,0
194,194,230,96,0,0
194,194,230,26,0,0
194,194,230,131,0,0
194,194,216,96,0,0
194,194,216,26,0,0
194,194,216,131,0,0
195,195,230,90,0,0
195,195,230,31,0,0
195,195,230,32,0,0
195,195,230,303,0,0
195,195,216,90,0,0
195,195,216,31,0,0
195,195,216,32,0,0
195,195,216,303,0,0
196,196,234,275,0,0
196,196,234,108,0,0
196,196,234,30,0,0
196,196,234,300,0,1
196,196,235,275,0,0
196,196,235,108,0,0
196,196,235,30,0,0
196,196,235,300,0,1
197,197,238,16,0,0
197,197,238,280,0,0
197,197,238,300,0,1
197,197,278,16,0,0
197,197,278,280,0,0
197,197,278,300,0,1
198,198-855,211,38,0,0
198,198-855,211,280,0,0
198,198-855,211,16,0,0
198,198-855,238,38,0,0
198,198-855,238,280,0,0
198,198-855,238,16,0,0
199,199,230,40,0,0
199,199,230,108,0,0
199,199,230,103,0,0
199,199,235,40,0,0
199,199,235,108,0,0
199,199,235,103,0,0
200,200-719,263,66,0,0
200,200-719,263,16,0,0
200,200-719,263,69,0,0
200,200-719,264,66,0,0
200,200-719,264,16,0,0
200,200-719,264,69,0,0
201,201,281,133,0,0
202,202-602,243,276,0,0
202,202-602,231,276,0,0
202,202-602,320,276,0,0
203,203,221,108,0,0
203,203,221,79,0,0
203,203,221,276,0,0
203,203,235,108,0,0
203,203,235,79,0,0
203,203,235,276,0,0
204,204,221,267,0,0
204,204,221,63,0,0
204,204,221,258,0,0
204,204,201,267,0,0
204,204,201,63,0,0
204,204,201,258,0,0
205,205,201,268,0,0
205,205,201,31,0,0
205,205,201,63,0,0
205,205,201,258,0,0
205,205,201,309,0,0
205,205,261,268,0,0
205,205,261,31,0,0
205,205,261,63,0,0
205,205,261,258,0,0
205,205,261,309,0,0
206,206,202,26,0,0
206,206,202,64,0,0
206,206,202,46,0,0
206,206,263,26,0,0
206,206,263,64,0,0
206,206,263,46,0,0
207,207,200,26,0,0
207,207,200,45,0,0
207,207,200,51,0,0
207,207,210,26,0,0
207,207,210,45,0,0
207,207,210,51,0,0
208,208-905,266,31,0,0
208,208-905,266,268,0,0
208,208-905,266,279,0,0
208,208-905,253,31,0,0
208,208-905,253,268,0,0
208,208-905,253,279,0,0
208,208-905,326,31,0,0
208,208-905,326,268,0,0
208,208-905,326,279,0,0
209,209,221,279,0,0
209,209,221,86,0,0
209,209,221,123,0,0
209,209,202,279,0,0
209,209,202,86,0,0
209,209,202,123,0,0
210,210,202,279,0,0
210,210,202,88,0,0
210,210,202,245,0,0
210,210,278,279,0,0
210,210,278,88,0,0
210,210,278,245,0,0
210,210,320,279,0,0
210,210,320,88,0,0
210,210,320,245,0,0
211,211,236,58,0,0
211,211,236,39,0,0
211,211,236,91,0,0
211,211,236,303,0,0
211,211,236,311,0,0
211,211,230,58,0,0
211,211,230,39,0,0
211,211,230,91,0,0
211,211,230,303,0,0
211,211,230,311,0,0
212,212-250,229,100,0,0
212,212-250,229,74,0,0
212,212-250,229,51,0,0
212,212-250,200,100,0,0
212,212-250,200,74,0,0
212,212-250,200,51,0,0
213,213,261,259,0,0
213,213,261,32,0,0
213,213,261,267,0,0
213,213,227,259,0,0
213,213,227,32,0,0
213,213,227,267,0,0
214,214,243,22,0,0
214,214,243,245,0,0
214,214,243,31,0,0
214,214,261,22,0,0
214,214,261,245,0,0
214,214,261,31,0,0
215,215-797,217,254,0,0
215,215-797,217,33,0,0
215,215-797,217,280,0,0
215,215-797,238,254,0,0
215,215-797,238,33,0,0
215,215-797,238,280,0,0
216,216,220,28,0,0
216,216,220,279,0,0
216,216,220,88,0,0
216,216,212,28,0,0
216,216,212,279,0,0
216,216,212,88,0,0
217,217,228,245,0,0
217,217,228,14,0,0
217,217,228,88,0,0
217,217,243,245,0,0
217,217,243,14,0,0
217,217,243,88,0,0
217,217,213,245,0,0
217,217,213,14,0,0
217,217,213,88,0,0
218,218,209,102,0,0
218,218,209,101,0,0
218,218,209,64,0,0
218,218,227,102,0,0
218,218,227,101,0,0
218,218,227,64,0,0
219,219,209,42,0,0
219,219,209,270,0,0
219,219,209,32,0,0
219,219,227,42,0,0
219,219,227,270,0,0
219,219,227,32,0,0
220,220,221,111,0,0
220,220,221,131,0,0
220,220,221,64,0,0
220,220,244,111,0,0
220,220,244,131,0,0
220,220,244,64,0,0
221,221,217,254,0,0
221,221,217,95,0,0
221,221,217,32,0,0
221,221,244,254,0,0
221,221,244,95,0,0
221,221,244,32,0,0
222,222,221,259,0,0
222,222,221,65,0,0
222,222,221,53,0,0
222,222,237,259,0,0
222,222,237,65,0,0
222,222,237,53,0,0
223,223,230,248,0,0
223,223,230,105,0,0
223,223,230,259,0,0
223,223,216,248,0,0
223,223,216,105,0,0
223,223,216,259,0,0
224,224,230,92,0,0
224,224,230,105,0,0
224,224,230,248,0,0
224,224,230,303,0,0
224,224,230,308,0,0
224,224,216,92,0,0
224,224,216,105,0,0
224,224,216,248,0,0
224,224,216,303,0,0
224,224,216,308,0,0
225,225-938,217,33,1,0
225,225-938,217,45,1,0
225,225-938,217,111,1,0
225,225-938,291,33,0,0
225,225-938,291,45,0,0
225,225-938,291,111,0,0
225,225-938,219,33,1,0
225,225-938,219,45,1,0
225,225-938,219,111,1,0
226,226,237,105,0,0
226,226,237,39,0,0
226,226,237,45,0,0
226,226,237,53,0,0
226,226,210,105,0,0
226,226,210,39,0,0
226,226,210,45,0,0
226,226,210,53,0,0
226,226,271,105,0,0
226,226,271,39,0,0
226,226,271,45,0,0
226,226,271,53,0,0
227,227,239,256,0,0
227,227,239,257,0,0
227,227,239,36,0,0
227,227,255,256,0,0
227,227,255,257,0,0
227,227,255,36,0,0
228,228-229,238,279,0,0
228,228-229,238,24,0,0
228,228-229,238,16,0,0
228,228-229,209,279,0,0
228,228-229,209,24,0,0
228,228-229,209,16,0,0
229,229-232,278,279,0,0
229,229-232,278,103,0,0
229,229-232,278,280,0,0
229,229-232,278,24,0,0
229,229-232,240,279,0,0
229,229-232,240,103,0,0
229,229-232,240,280,0,0
229,229-232,240,24,0,0
230,230,283,40,0,0
230,230,283,107,0,0
230,230,283,308,0,0
230,230,283,277,0,0
230,230,204,40,0,0
230,230,204,107,0,0
230,230,204,308,0,0
230,230,204,277,0,0
230,230,230,40,1,0
230,230,230,107,1,0
230,230,230,308,1,0
230,230,230,277,1,0
231,231,221,95,0,0
231,231,221,64,0,0
231,231,221,131,0,0
231,231,241,95,0,0
231,231,241,64,0,0
231,231,241,131,0,0
232,232,221,31,0,0
232,232,221,268,0,0
232,232,221,88,0,0
232,232,243,31,0,0
232,232,243,268,0,0
232,232,243,88,0,0
232,232,233,31,0,0
232,232,233,268,0,0
232,232,233,88,0,0
232,232,320,31,0,0
232,232,320,268,0,0
232,232,320,88,0,0
233,233-680,281,116,0,0
233,233-680,281,14,0,0
233,233-680,281,252,0,0
233,233-680,249,116,0,0
233,233-680,249,14,0,0
233,233-680,249,252,0,0
233,233-680,325,116,0,0
233,233-680,325,14,0,0
233,233-680,325,252,0,0
234,234-941,221,127,0,0
234,234-941,221,251,0,0
234,234-941,221,22,0,0
234,234-941,234,127,0,0
234,234-941,234,251,0,0
234,234-941,234,22,0,0
236,236,241,123,0,0
236,236,241,64,0,0
236,236,241,56,0,0
236,236,221,123,0,0
236,236,221,64,0,0
236,236,221,56,0,0
237,237,241,245,0,0
237,237,241,267,0,0
237,237,241,32,0,0
237,237,243,245,0,0
237,237,243,267,0,0
237,237,243,32,0,0
238,238,218,33,1,0
238,238,218,60,1,0
238,238,218,39,1,0
238,238,244,33,0,0
238,238,244,60,0,0
238,238,244,39,0,0
238,238,222,33,0,0
238,238,222,60,0,0
238,238,222,39,0,0
239,239,205,77,0,0
239,239,205,123,0,0
239,239,205,35,0,0
239,239,207,77,0,0
239,239,207,123,0,0
239,239,207,35,0,0
240,240,208,115,0,0
240,240,208,24,0,1
240,240,208,123,0,0
240,240,208,102,0,0
240,240,209,115,0,0
240,240,209,24,0,1
240,240,209,123,0,0
240,240,209,102,0,0
241,241,221,127,0,0
241,241,221,131,0,0
241,241,221,267,0,0
241,241,221,79,0,0
241,241,221,39,0,0
241,241,234,127,0,0
241,241,234,131,0,0
241,241,234,267,0,0
241,241,234,79,0,0
241,241,234,39,0,0
242,242,222,108,0,0
242,242,222,14,0,0
242,242,222,86,0,0
242,242,234,108,0,0
242,242,234,14,0,0
242,242,234,86,0,0
243,243-1331,205,78,0,0
243,243-1331,205,79,0,0
243,243-1331,205,251,0,0
243,243-1331,205,70,0,0
243,243-1331,250,78,0,0
243,243-1331,250,79,0,0
243,243-1331,250,251,0,0
243,243-1331,250,70,0,0
244,244-1334,269,24,0,0
244,244-1334,269,103,0,0
244,244-1334,269,270,0,0
244,244-1334,269,74,0,0
244,244-1334,240,24,0,0
244,244-1334,240,103,0,0
244,244-1334,240,270,0,0
244,244-1334,240,74,0,0
245,245-1337,281,105,1,0
245,245-1337,281,107,1,0
245,245-1337,281,53,1,0
245,245-1337,281,39,1,0
245,245-1337,274,105,0,0
245,245-1337,274,107,0,0
245,245-1337,274,53,0,0
245,245-1337,274,39,0,0
245,245-1337,278,105,0,0
245,245-1337,278,107,0,0
245,245-1337,278,53,0,0
245,245-1337,278,39,0,0
245,245-1337,327,105,0,0
245,245-1337,327,107,0,0
245,245-1337,327,53,0,0
245,245-1337,327,39,0,0
246,246-313,202,127,0,0
246,246-313,202,279,0,0
246,246-313,202,62,0,0
246,246-313,241,127,0,0
246,246-313,241,279,0,0
246,246-313,241,62,0,0
247,247-316,202,26,0,0
247,247-316,202,279,0,0
247,247-316,202,62,0,0
247,247-316,241,26,0,0
247,247-316,241,279,0,0
247,247-316,241,62,0,0
248,248-319,297,32,1,0
248,248-319,297,279,1,0
248,248-319,297,103,1,0
248,248-319,202,32,0,0
248,248-319,202,279,0,0
248,248-319,202,103,0,0
248,248-319,266,32,0,0
248,248-319,266,279,0,0
248,248-319,266,103,0,0
249,249,274,257,0,0
249,249,274,107,0,0
249,249,274,275,0,0
249,249,253,257,0,0
249,249,253,107,0,0
249,249,253,275,0,0
250,250,274,256,0,0
250,250,274,103,0,0
250,250,274,116,0,0
250,250,239,256,0,0
250,250,239,103,0,0
250,250,239,116,0,0
250,250,281,256,0,0
250,250,281,103,0,0
250,250,281,116,0,0
251,251,235,14,0,0
251,251,235,108,0,0
251,251,235,86,0,0
251,251,235,59,0,0
251,251,249,14,0,0
251,251,249,108,0,0
251,251,249,86,0,0
251,251,249,59,0,0
252,252,222,273,0,0
252,252,222,45,0,0
252,252,222,272,0,0
252,252,271,273,0,0
252,252,271,45,0,0
252,252,271,272,0,0
253,253,219,117,0,0
253,253,219,45,0,0
253,253,219,272,0,0
253,253,271,117,0,0
253,253,271,45,0,0
253,253,271,272,0,0
254,254,200,296,0,1
254,254,200,83,0,0
254,254,200,45,0,0
254,254,200,117,0,0
254,254,200,31,0,0
254,254,271,296,0,1
254,254,271,83,0,0
254,254,271,45,0,0
254,254,271,117,0,0
254,254,271,31,0,0
255,255,220,101,0,0
255,255,220,24,0,0
255,255,220,63,0,0
255,255,209,101,0,0
255,255,209,24,0,0
255,255,209,63,0,0
256,256,211,101,0,0
256,256,211,24,0,0
256,256,211,64,0,0
256,256,209,101,0,0
256,256,209,24,0,0
256,256,209,64,0,0
257,257,243,256,0,0
257,257,243,32,0,1
257,257,243,298,0,1
257,257,243,270,0,0
257,257,243,247,0,0
257,257,243,317,0,0
257,257,269,256,0,0
257,257,269,32,0,1
257,257,269,298,0,1
257,257,269,270,0,0
257,257,269,247,0,0
257,257,269,317,0,0
258,258-205,221,26,0,0
258,258-205,221,18,0,0
258,258-205,221,127,0,0
258,258-205,230,26,0,0
258,258-205,230,18,0,0
258,258-205,230,127,0,0
259,259-208,216,96,0,0
259,259-208,216,18,0,0
259,259-208,216,284,0,0
259,259-208,230,96,0,0
259,259-208,230,18,0,0
259,259-208,230,284,0,0
260,260-211,216,299,0,1
260,260-211,216,91,0,0
260,260-211,216,284,0,0
260,260-211,216,316,0,0
260,260-211,216,31,0,0
260,260-211,230,299,0,1
260,260-211,230,91,0,0
260,260-211,230,284,0,0
260,260-211,230,316,0,0
260,260-211,230,31,0,0
261,261,221,279,0,0
261,261,221,26,0,0
261,261,221,50,0,0
261,261,278,279,0,0
261,261,278,26,0,0
261,261,278,50,0,0
262,262,202,279,0,0
262,262,202,88,0,0
262,262,202,50,0,0
262,262,240,279,0,0
262,262,240,88,0,0
262,262,240,50,0,0
262,262,326,279,0,0
262,262,326,88,0,0
262,262,326,50,0,0
262,262,327,279,0,0
262,262,327,88,0,0
262,262,327,50,0,0
263,263-946,221,26,0,0
263,263-946,221,272,0,0
263,263-946,221,79,0,0
263,263-946,241,26,0,0
263,263-946,241,272,0,0
263,263-946,241,79,0,0
264,264-948,213,26,0,0
264,264-948,213,272,0,0
264,264-948,213,78,0,0
264,264-948,221,26,0,0
264,264-948,221,272,0,0
264,264-948,221,78,0,0
265,265,221,133,0,0
265,265,201,133,0,0
266,266,236,133,0,0
266,266,201,133,0,0
267,267,261,262,0,0
267,267,261,121,0,0
267,267,261,49,0,0
267,267,260,262,0,0
267,267,260,121,0,0
267,267,260,49,0,0
268,268,236,133,0,0
268,268,201,133,0,0
269,269,261,262,0,0
269,269,261,90,0,0
269,269,261,49,0,0
269,269,235,262,0,0
269,269,235,90,0,0
269,269,235,49,0,0
270,270,230,53,0,0
270,270,230,273,0,0
270,270,215,53,0,0
270,270,215,273,0,0
271,271,237,53,0,0
271,271,237,39,0,0
271,271,237,272,0,0
271,271,215,53,0,0
271,271,215,39,0,0
271,271,215,272,0,0
272,272,237,107,0,0
272,272,237,40,0,0
272,272,237,116,0,0
272,272,237,39,0,0
272,272,237,273,0,0
272,272,215,107,0,0
272,272,215,40,0,0
272,272,215,116,0,0
272,272,215,39,0,0
272,272,215,273,0,0
273,273-625,271,273,0,0
273,273-625,271,272,0,0
273,273-625,271,280,0,0
273,273-625,219,273,0,0
273,273-625,219,272,0,0
273,273-625,219,280,0,0
274,274-628,215,117,0,0
274,274-628,215,272,0,0
274,274-628,215,280,0,0
274,274-628,238,117,0,0
274,274-628,238,272,0,0
274,274-628,238,280,0,0
275,275-631,215,117,0,0
275,275-631,215,122,0,0
275,275-631,215,280,0,0
275,275-631,215,312,0,0
275,275-631,238,117,0,0
275,275-631,238,122,0,0
275,275-631,238,280,0,0
275,275-631,238,312,0,0
275,275-631,278,117,0,0
275,275-631,278,122,0,0
275,275-631,278,280,0,0
275,275-631,278,312,0,0
276,276,211,45,0,0
276,276,219,45,0,0
277,277,210,45,0,0
277,277,210,256,0,0
277,277,210,257,0,0
277,277,239,45,0,0
277,277,239,256,0,0
277,277,239,257,0,0
278,278,230,105,0,0
278,278,230,121,0,0
278,278,230,39,0,0
278,278,219,105,0,0
278,278,219,121,0,0
278,278,219,39,0,0
279,279,230,107,0,0
279,279,230,122,0,0
279,279,230,40,0,0
279,279,210,107,0,0
279,279,210,122,0,0
279,279,210,40,0,0
280,280-292,235,60,0,0
280,280-292,235,84,0,0
280,280-292,235,66,0,0
280,280-292,249,60,0,0
280,280-292,249,84,0,0
280,280-292,249,66,0,0
281,281-295,235,108,0,0
281,281-295,235,84,0,0
281,281-295,235,66,0,0
281,281-295,249,108,0,0
281,281-295,249,84,0,0
281,281-295,249,66,0,0
282,282-298,320,70,0,0
282,282-298,320,108,0,0
282,282-298,320,86,0,0
282,282-298,320,324,0,1
282,282-298,249,70,0,0
282,282-298,249,108,0,0
282,282-298,249,86,0,0
282,282-298,249,324,0,1
282,282-298,235,70,0,0
282,282-298,235,108,0,0
282,282-298,235,86,0,0
282,282-298,235,324,0,1
283,283,237,57,0,0
283,283,237,53,0,0
283,283,237,99,0,0
283,283,201,57,0,0
283,283,201,53,0,0
283,283,201,99,0,0
284,284,260,121,0,0
284,284,260,69,0,0
284,284,260,262,0,0
284,284,260,53,0,0
284,284,255,121,0,0
284,284,255,69,0,0
284,284,255,262,0,0
284,284,255,53,0,0
285,285,221,59,0,0
285,285,221,272,0,0
285,285,221,273,0,0
285,285,271,59,0,0
285,285,271,272,0,0
285,285,271,273,0,0
286,286,243,272,0,1
286,286,243,90,0,0
286,286,243,59,0,0
286,286,243,246,0,0
286,286,271,272,0,1
286,286,271,90,0,0
286,286,271,59,0,0
286,286,271,246,0,0
287,287,287,131,0,0
287,287,287,51,0,0
287,287,287,123,0,0
288,288,220,131,0,0
288,288,220,95,0,0
288,288,220,123,0,0
288,288,243,131,0,0
288,288,243,95,0,0
288,288,243,123,0,0
289,289,287,88,0,0
289,289,287,131,0,1
289,289,287,14,0,0
289,289,287,31,0,0
290,290,220,51,0,0
290,290,220,49,0,0
290,290,220,45,0,0
290,290,201,51,0,0
290,290,201,49,0,0
290,290,201,45,0,0
291,291,200,70,0,0
291,291,200,49,0,0
291,291,200,45,0,0
291,291,228,70,0,0
291,291,228,49,0,0
291,291,228,45,0,0
292,292,201,66,0,0
292,292,201,45,0,0
292,292,201,26,0,0
292,292,213,66,0,0
292,292,213,45,0,0
292,292,213,26,0,0
293,293,222,127,0,0
293,293,222,84,0,0
293,293,222,24,0,0
293,293,263,127,0,0
293,293,263,84,0,0
293,293,263,24,0,0
294,294,202,127,0,0
294,294,202,84,0,0
294,294,202,24,0,0
294,294,241,127,0,0
294,294,241,84,0,0
294,294,241,24,0,0
295,295,202,279,0,0
295,295,202,84,0,0
295,295,202,103,0,0
295,295,263,279,0,0
295,295,263,84,0,0
295,295,263,103,0,0
296,296,241,268,0,0
296,296,241,56,0,0
296,296,241,28,0,0
296,296,221,268,0,0
296,296,221,56,0,0
296,296,221,28,0,0
297,297,243,268,0,0
297,297,243,245,0,0
297,297,243,246,0,0
297,297,243,310,0,0
297,297,229,268,0,0
297,297,229,245,0,0
297,297,229,246,0,0
297,297,229,310,0,0
298,298,231,53,0,0
298,298,231,39,0,0
298,298,231,131,0,0
298,298,237,53,0,0
298,298,237,39,0,0
298,298,237,131,0,0
299,299,227,259,0,0
299,299,227,64,0,0
299,299,227,79,0,0
299,299,206,259,0,0
299,299,206,64,0,0
299,299,206,79,0,0
300,300,238,26,0,0
300,300,238,84,0,0
300,300,238,251,0,0
300,300,221,26,0,0
300,300,221,84,0,0
300,300,221,251,0,0
301,301,238,88,0,0
301,301,238,84,0,0
301,301,238,251,0,0
301,301,234,88,0,0
301,301,234,84,0,0
301,301,234,251,0,0
301,301,320,88,0,0
301,301,320,84,0,0
301,301,320,251,0,0
302,302-923,213,65,0,0
302,302-923,213,280,0,0
302,302-923,213,66,0,0
302,302-923,238,65,0,0
302,302-923,238,280,0,0
302,302-923,238,66,0,0
303,303-833,202,88,0,0
303,303-833,202,20,0,0
303,303-833,202,74,0,0
303,303-833,202,319,0,0
303,303-833,263,88,0,0
303,303-833,263,20,0,0
303,303-833,263,74,0,0
303,303-833,263,319,0,0
303,303-833,327,88,0,0
303,303-833,327,20,0,0
303,303-833,327,74,0,0
303,303-833,327,319,0,0
303,303-833,240,88,0,0
303,303-833,240,20,0,0
303,303-833,240,74,0,0
303,303-833,240,319,0,0
304,304,221,74,0,0
304,304,221,63,0,0
304,304,221,131,0,0
304,304,228,74,0,0
304,304,228,63,0,0
304,304,228,131,0,0
305,305,228,131,0,0
305,305,228,64,0,0
305,305,228,268,0,0
305,305,266,131,0,0
305,305,266,64,0,0
305,305,266,268,0,0
306,306,253,78,0,0
306,306,253,32,0,0
306,306,253,268,0,0
306,306,266,78,0,0
306,306,266,32,0,0
306,306,266,268,0,0
306,306,297,78,0,0
306,306,297,32,0,0
306,306,297,268,0,0
307,307,235,33,0,0
307,307,235,60,0,0
307,307,235,56,0,0
307,307,241,33,0,0
307,307,241,60,0,0
307,307,241,56,0,0
308,308,226,33,0,0
308,308,226,108,0,0
308,308,226,246,0,0
308,308,226,319,0,0
308,308,243,33,0,0
308,308,243,108,0,0
308,308,243,246,0,0
308,308,243,319,0,0
309,309,219,79,0,0
309,309,219,35,0,0
309,309,219,125,0,0
309,309,206,79,0,0
309,309,206,35,0,0
309,309,206,125,0,0
310,310,278,78,0,0
310,310,278,251,0,0
310,310,278,102,0,0
310,310,249,78,0,0
310,310,249,251,0,0
310,310,249,102,0,0
311,311,206,79,0,0
311,311,206,35,0,0
311,311,206,125,0,0
311,311,206,272,0,0
311,311,219,79,0,0
311,311,219,35,0,0
311,311,219,125,0,0
311,311,219,272,0,0
312,312,206,79,0,0
312,312,206,35,0,0
312,312,206,125,0,0
312,312,206,272,0,0
312,312,219,79,0,0
312,312,219,35,0,0
312,312,219,125,0,0
312,312,219,272,0,0
313,313,261,99,0,0
313,313,261,49,0,0
313,313,261,79,0,0
313,313,221,99,0,0
313,313,221,49,0,0
313,313,221,79,0,0
314,314,261,262,0,0
314,314,261,49,0,0
314,314,261,86,0,0
314,314,221,262,0,0
314,314,221,49,0,0
314,314,221,86,0,0
315,315,224,47,0,0
315,315,224,90,0,0
315,315,224,86,0,0
315,315,215,47,0,0
315,315,215,90,0,0
315,315,215,86,0,0
316,316,222,18,0,0
316,316,222,92,0,0
316,316,222,39,0,0
316,316,241,18,0,0
316,316,241,92,0,0
316,316,241,39,0,0
317,317,241,92,0,0
317,317,241,90,0,0
317,317,241,39,0,0
317,317,241,303,0,0
317,317,260,92,0,0
317,317,260,90,0,0
317,317,260,39,0,0
317,317,260,303,0,0
318,318-734,202,57,0,0
318,318-734,202,279,0,0
318,318-734,202,50,0,0
318,318-734,278,57,0,0
318,318-734,278,279,0,0
318,318-734,278,50,0,0
319,319-737,202,107,0,0
319,319-737,202,279,0,0
319,319-737,202,50,0,0
319,319-737,283,107,0,0
319,319-737,283,279,0,0
319,319-737,283,50,0,0
320,320,231,268,0,0
320,320,231,105,0,0
320,320,231,131,0,0
320,320,230,268,0,0
320,320,230,105,0,0
320,320,230,131,0,0
321,321,234,284,0,0
321,321,234,40,0,0
321,321,234,14,0,0
321,321,230,284,0,0
321,321,230,40,0,0
321,321,230,14,0,0
322,322,209,95,0,0
322,322,209,42,0,0
322,322,209,127,0,0
322,322,221,95,0,0
322,322,221,42,0,0
322,322,221,127,0,0
323,323,209,31,0,0
323,323,209,270,0,0
323,323,209,116,0,0
323,323,209,304,0,0
